A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
-20.539547775487318,0.08042444233590573,-20.70102631464898,-20.43138730327835,-0.6943327540593235,-0.9355778603188196,20.539705229444042,0.9831770426999427,0.14339554390511577,0.5962831579077466,1.2149452360769926,-1.1191842760951851,0.9796721020730201,0.9935790755164124,2025-04-20 17:59:17
-20.60177714552569,0.07573944947901276,-20.73667997050688,-20.524985561814653,-0.7927363895845831,-1.0832790436144126,20.601916367612795,0.5765363593505598,0.014606565678960522,0.5436289424575944,0.603169363158535,-0.3097072048443277,-0.12578128433156843,0.5767213585555261,2025-04-20 18:00:12
-20.772270809072687,0.1576403946317681,-21.00419367824187,-20.51667021083561,0.3256797325064379,-1.2113426411565682,20.772868965539473,0.6347919127932834,0.013908888277257883,0.6094724666977076,0.6703221414979346,0.8745150184104776,0.8456646235850349,0.6349442729254787,2025-04-20 18:01:07
-20.672240829212,0.09013859487460313,-20.806726192746282,-20.51677839464839,0.21363080219478606,-1.1053546110693149,20.67243734703834,0.61564886611272,0.021963536071444134,0.5823949805862486,0.6681454991651699,0.612468767144949,-0.21923961412086213,0.6160405207960263,2025-04-20 18:02:03
-20.85992010874827,0.12133536005374106,-21.094334381435228,-20.67339682372973,-0.2125865747170984,-0.9914697143278737,20.860272989895403,0.6307092319353527,0.038982866387371216,0.5788872908272518,0.6998145663547655,0.3545279055586178,-1.226068440003366,0.6319128097453461,2025-04-20 18:02:58
-21.06488911798029,0.10154983344959018,-21.190357358660794,-20.879022978113117,0.6006366947715759,-1.0809668755907682,21.065133892797316,0.6060992228558133,0.01328209402801477,0.5681017130824929,0.6255872520720244,-0.6699592617993229,0.5790706151129332,0.6062447376828849,2025-04-20 18:03:53
-21.01924367099768,0.1568234108242565,-21.217563651840315,-20.845749385538817,-0.18264083351440857,-1.8402539185919702,21.01982868824003,0.5437485510140196,0.01354755747913996,0.5116685929800643,0.5644298981849297,-0.6536059194231171,-0.19713823236938577,0.5439172943044709,2025-04-20 18:04:49
-20.725177380992253,0.3212239449684372,-21.036508023102723,-19.9368519720756,0.8184982664038505,-0.4179483953694665,20.727666590728777,0.4610770543311691,0.0432864924468247,0.3995001322278493,0.5073485992381195,-0.333950709663508,-1.590003973076188,0.4631044919443741,2025-04-20 18:05:44
-19.77012571000934,0.05900614723647641,-19.88519792044515,-19.689102505966595,-0.40706452726653963,-0.8900353552818974,19.77021376503006,0.3937350733297019,0.010604395859975907,0.3736315938929554,0.4126960515959614,-0.3118870332044475,-0.828405889471707,0.39387785058505237,2025-04-20 18:06:39
-20.137159806071374,0.14354782466694044,-20.301345032402487,-19.8684840103452,0.5028642517484095,-1.177181983008853,20.137671440194442,0.39063734824968144,0.012506902201433422,0.3689294662225609,0.4160611271961595,0.1163539696866159,-0.372351157232349,0.3908375115699862,2025-04-20 18:07:35
-20.507496299723837,0.11220301585881715,-20.725001240934343,-20.305988555432595,-0.12153906437001041,-1.0706404350337635,20.507803246568237,0.2859909549625499,0.07303703460951494,0.20085087497856577,0.39547165333709916,0.5059414987811248,-1.4986945406509777,0.2951698405070252,2025-04-20 18:08:30
-20.78170911996403,0.037134857187595925,-20.84036638333791,-20.727804098308603,-0.18702462781299833,-1.386426294905422,20.78174229809461,0.14953393340918555,0.042844261753980116,0.07437975834960983,0.20045090969419088,-0.6539844376631803,-1.0613915609440199,0.15555072486512653,2025-04-20 18:09:25
-20.40480887346969,0.227964305820358,-20.86119295458802,-20.042834267714547,-0.7866776347437937,-0.41849260991645343,20.406082252298102,0.010531194938407203,0.03214276825307964,-0.035937295616739216,0.0707638715651968,0.0673520311543229,-1.229726055898953,0.03382400948737328,2025-04-20 18:10:21
-19.820704631313347,0.08432926335039113,-19.998191617837215,-19.718357482872786,-0.5441548625183112,-1.0843569044419585,19.82088402434219,0.025273661104195103,0.006037915696325285,0.014305253307556493,0.03623626223666805,-0.03624687666196152,-0.901155453752124,0.025984887368731002,2025-04-20 18:11:16
-19.681629830436336,0.10907020818042591,-19.87908521040636,-19.52730804558661,-0.2917171857931118,-1.1556477457143493,19.681932046743633,0.036527111651006215,0.007915209327695912,0.02442365884783107,0.05393914341866173,0.9584463273197048,-0.14462210114910246,0.03737486353508623,2025-04-20 18:12:11
-19.578449080284063,0.062070169628459584,-19.723284527628888,-19.48775498644806,-0.31746507509072436,-0.7664491443416637,19.57854747153715,0.0074686426862714,0.025638315843950425,-0.04077314895451144,0.031803531331869694,-0.782124499705322,-1.0067463245828794,0.026704004622703215,2025-04-20 18:13:07
-19.828401524772215,0.09892121691030906,-20.001189121061053,-19.672132818835447,-0.1955324103157295,-1.045133723632703,19.828648275531645,-0.04297992778201511,0.026129659053849154,-0.09301934337766254,-0.004083745273491704,-0.38686579802497556,-0.6214573050167442,0.05029943612425129,2025-04-20 18:14:02
-19.691862566230814,0.07060300312776878,-19.867967859335437,-19.58928019444224,-0.6382447311915301,-0.11826302554667745,19.69198913546757,-0.055961922201804216,0.014266949586953839,-0.08904740660387307,-0.03543500540626504,-0.4305028477047916,-0.47986079631252254,0.05775190548403984,2025-04-20 18:14:57
-19.80179053448564,0.1009844864517014,-20.000231842185915,-19.628712488600296,-0.39983944197354987,-0.5728066540525676,19.80204803140698,-0.08836126153071815,0.049955908555254794,-0.15931979101755014,-0.02751311551735845,-0.2880465026203614,-1.678492785891337,0.10150519858057,2025-04-20 18:15:53
-19.928569096144546,0.09937767783591007,-20.083703601901817,-19.76321686891881,-0.00828828929267129,-1.1157376685804987,19.92881687764378,-0.09014459443523054,0.012559007330330057,-0.12472564438670108,-0.06835564106468373,-0.5120446633556337,0.7661621457876029,0.0910152546061125,2025-04-20 18:16:48
-20.160572017428052,0.10776752532968846,-20.327508993601626,-20.01199048927032,-0.15347390646276207,-1.4608454972119536,20.16086004885255,-0.09825067919207477,0.013747596258051697,-0.1177707221310464,-0.07331689136877657,0.4678394903316696,-0.9892397046571806,0.099207824109686,2025-04-20 18:17:44
-20.21581430178348,0.10913631585381173,-20.40155722703498,-20.002603160728622,-0.005032600502421365,-0.731657371860905,20.2161088891911,-0.11859491238131425,0.01396676348876164,-0.1402487036012178,-0.09561161264336622,0.19094796313221263,-1.2200873018378875,0.11941450383049207,2025-04-20 18:18:39
-20.220645194656814,0.14723725244489305,-20.393637387930504,-19.99379010366758,0.18016709616473459,-1.6531721820225984,20.221181243851827,-0.0931085002784101,0.015014517630514753,-0.1147220971812464,-0.06928630959406921,0.26865278997094433,-1.2771890253746756,0.0943113384687744,2025-04-20 18:19:34
-20.31574475693788,0.10200233174896493,-20.455975312420087,-20.027085576277642,0.9789884638317138,0.861939550570137,20.316000824589754,-0.09462216291785625,0.020570419651274457,-0.13273667661081906,-0.07288744995558488,-0.3855574737327158,-1.439135717085372,0.09683230803757013,2025-04-20 18:20:30
-19.628256676414093,0.14774186209292695,-19.963459422307093,-19.404891758888997,-0.6027245452268402,-0.5264280944921573,19.628812694939274,-0.22237482678252687,0.060207741193838746,-0.29775372678601586,-0.13878102532462486,0.09289517718955682,-1.7466543243682684,0.23038128328104931,2025-04-20 18:21:25
-19.1500581874808,0.12200608151541217,-19.387275673454692,-18.953303049824253,0.0922262622794265,-0.7255418168051868,19.150446837288868,-0.2767677762070588,0.024912632389507028,-0.3180962377932008,-0.24199374885349575,0.007436125995439561,-1.3380025747562654,0.27788674167576854,2025-04-20 18:22:20
-18.857477817949476,0.05260503820879712,-18.951486179589345,-18.739018535635015,0.3354870119946083,-0.07518956460761528,18.857551191618214,-0.2838027521400917,0.015478775131712964,-0.3005592787733952,-0.2527495510361428,0.395660478428628,-1.3413438405425169,0.28422454961151483,2025-04-20 18:23:16
-18.21923556970785,0.2272099338415471,-18.71160779328581,-17.983266017097403,-0.8969700362917353,-0.5918834796730543,18.220652268745596,-0.33197529831095474,0.016870438730486007,-0.350803033411283,-0.2981991638375701,0.7566651744957986,-0.9146788704269868,0.3324036858875161,2025-04-20 18:24:11
-17.95476346691129,0.05411268382682027,-18.033426096675285,-17.85144091368976,0.49175376522004843,-0.7761164125814677,17.95484501006019,-0.35226587841019563,0.017208477644368666,-0.38345239647709556,-0.3234196905416443,0.00049120004539966,-0.9996429478004658,0.35268595208052095,2025-04-20 18:25:06
-17.671173551334817,0.14998921358667341,-17.894798750956884,-17.465435091685805,-0.11911270096473511,-1.6507104020534091,17.67181007835891,-0.39881788815904856,0.008046081196634601,-0.4073714338080522,-0.38505649379076384,0.4034788966626032,-1.5108662704342455,0.3988990440428082,2025-04-20 18:26:02
-17.333421821740654,0.06010233219715842,-17.423355274198688,-17.229382456649983,0.32379630743015597,-1.129578925875933,17.333526021578262,-0.42522391065482407,0.025070611499275672,-0.46641894905242604,-0.3919635774463904,-0.3249329085232979,-1.3936646892636488,0.425962333726269,2025-04-20 18:26:57
-17.5122398834142,0.10503100518294868,-17.634843342141643,-17.248764398762237,1.170036204815771,0.39182037264415914,17.512554846346454,-0.4392177099466567,0.021420243910730247,-0.47301961530478553,-0.4022521780385419,0.2641366860197838,-1.1450707605109127,0.4397397225404825,2025-04-20 18:27:52
-17.74097072522647,0.07106795388592976,-17.86782796715685,-17.65435197864802,-0.5600361734286066,-1.1601293703544968,17.741113069010414,-0.4889946040935691,0.015498963233970138,-0.5207022618273135,-0.4629302286378189,-0.05769917536338702,-0.6836713538580597,0.4892401666808996,2025-04-20 18:28:48
-17.94628069162939,0.05405339145613743,-18.031639032069727,-17.842374641364167,0.46950974915310295,-0.7927465208730538,17.946362094638506,-0.5554171623648574,0.022816443819350246,-0.5926296118007355,-0.5248565827599793,-0.12896264078589728,-1.402532035169892,0.5558856126560499,2025-04-20 18:29:43
-17.981241777645614,0.13160640739162827,-18.215183471271878,-17.81138987145602,-0.3750865270535518,-1.2063637315379416,17.981723391060562,-0.7074022765090068,0.07179884204491063,-0.7899858874604327,-0.5691554423032793,0.7003283722325343,-0.9314797642486723,0.7110366056182447,2025-04-20 18:30:38
-17.917115209548058,0.08666278239144677,-18.123422274747405,-17.803528728252843,-0.8210568182317812,-0.14776357265022577,17.91732479668966,-0.7107471448801262,0.044172673337143455,-0.7785469677119466,-0.6462309445648236,-0.018551099826728774,-1.3773087190183286,0.7121184796261092,2025-04-20 18:31:34
-18.083802054634997,0.13624157693741057,-18.30379314161624,-17.901563122048124,-0.23309662920460114,-1.4105402884890674,18.084315262638707,-0.7375421489761685,0.12101832930884746,-0.91438854273757,-0.5940446387510527,-0.3347330713160201,-1.5279697432728792,0.7474047481419218,2025-04-20 18:32:29
-17.965605651199475,0.06993664196270868,-18.070374089256685,-17.84688218272334,0.04679729082699879,-1.2311159089421677,17.965741775621165,-0.8918628681261259,0.03205134663328812,-0.9386947849847329,-0.8306161314268625,0.6460495557855072,-0.9072344719859471,0.8924386053747152,2025-04-20 18:33:24
-18.10534303355226,0.08905285771780568,-18.250741559571466,-17.982473413199784,-0.3516673066785503,-1.3732221226117514,18.10556203971771,-0.9449865009235566,0.028829060293365478,-0.9855970569214781,-0.8830314902605693,0.47910057336395184,-0.4200373329595366,0.945426148170837,2025-04-20 18:34:20
-17.85397005343917,0.11057715198825435,-18.10060781109144,-17.63914384527648,-0.0022824065195732757,-0.46167142219846413,17.854312475579807,-0.9178263466259039,0.01718001012683436,-0.9450857801313325,-0.8885678914831031,0.28471299012751655,-1.0534928033119544,0.9179871215374494,2025-04-20 18:35:15
-17.564898572453895,0.10447470653915122,-17.657315295431765,-17.27768810031204,1.6507073108388723,1.469389402813147,17.56520927358679,-0.939322030781173,0.030090418854793896,-0.993734843541962,-0.9004866174627377,-0.4716846077928273,-1.1494602728110304,0.9398038682713133,2025-04-20 18:36:10
-17.286378333218206,0.12162617344997476,-17.58196971994631,-17.097355771842782,-0.5097943849261545,-0.05528940292127471,17.286806206041184,-0.9929686754286606,0.017692822906254218,-1.0197487846927775,-0.9627895451390872,0.3085637748469115,-1.1556032891377552,0.9931262892326135,2025-04-20 18:37:06
-17.815059223439114,0.08330527919859751,-17.943787056672203,-17.6346436698363,0.28316457886703644,-0.940346636421006,17.815253994938875,-1.014015121800512,0.014856448870788292,-1.0410235502066123,-0.9858675172211395,0.117496085264851,-0.5742594783614057,1.0141239477071613,2025-04-20 18:38:01
-17.821855044622335,0.06250373481765353,-17.93523203144502,-17.71447152713462,-0.01000167173410932,-0.8975040155840652,17.82196464894925,-1.0639699370440774,0.033513866470545356,-1.1141976045156319,-1.016682726872829,-0.22487331368997707,-1.4667577067437565,1.0644976308942091,2025-04-20 18:38:56
-17.935474997857053,0.10682980952505558,-18.09548300235787,-17.777081256677416,0.0320752620149605,-1.5256005008212545,17.935793152435682,-1.1091596297854718,0.02462628866242606,-1.1406547297152465,-1.0662883831200525,0.5453462582312977,-1.2336480189418486,1.1094329805982557,2025-04-20 18:39:52
-18.252197560411354,0.10582466030411998,-18.416002744747225,-18.08501347976015,0.046089774324909925,-1.33040555531109,18.252504338939755,-1.1694358938778444,0.018891122311194032,-1.2037472356165027,-1.1436737705055546,-0.3804455508588022,-1.11984389379219,1.169588467963005,2025-04-20 18:40:47
-18.1978503737481,0.12634365209390888,-18.441999916445422,-17.9877360628513,0.0912706747325622,-0.8556517895928266,18.19828895648567,-1.2550392174674423,0.030300574878059688,-1.3041950410243028,-1.1981516930729885,0.5122016035300659,-0.6584481793030705,1.2554049395391238,2025-04-20 18:41:42
-18.50682499261929,0.11509650783419188,-18.71963267493848,-18.32714758818598,-0.16394885060189543,-1.0786712876618396,18.507182889720237,-1.3379041105472698,0.03884335200237232,-1.3849631274562726,-1.2811388312564267,0.35838726694664796,-1.4710757022736716,1.3384678610314338,2025-04-20 18:42:38
-18.221832427579198,0.2721136008754116,-18.763684314612547,-17.93340087703502,-0.9857463218559137,-0.46069289627804855,18.22386410261441,-1.4297088789985186,0.01671597942750049,-1.449384129393154,-1.3815733308243443,1.2335696312876239,1.1126696911814573,1.429806596241401,2025-04-20 18:43:33
-18.051936659326635,0.16149892560791584,-18.352843518238927,-17.821465020683878,-0.48833791920692093,-0.9560861192026802,18.052659057748624,-1.641491349701849,0.13232360930868128,-1.77650653563152,-1.4211519208513508,0.7180958786234986,-1.2912899369023016,1.6468161368915704,2025-04-20 18:44:28
-18.384640695404748,0.165148837648935,-18.63143914278217,-18.041261439173756,0.3492552338544676,-0.7426628813013747,18.38538244469527,-1.7149389562675186,0.016286428096811495,-1.7304386618688317,-1.6782501091051545,1.221132310224189,-0.0616974137705113,1.7150162889792269,2025-04-20 18:45:24
-18.080571372778508,0.08955651409297996,-18.33569760635347,-17.949843893581555,-0.8674693068944206,0.7748515991804767,18.080793166654892,-1.7827162167336779,0.03257055343132135,-1.858427224429974,-1.743033728591479,-0.759297069211873,-0.7809416456625469,1.7830137269118427,2025-04-20 18:46:19
-18.01562268786435,0.04083365694717698,-18.091104058996752,-17.94620632446736,-0.14765629699298868,-0.8559577439767336,18.015668963961133,-1.9335205055194944,0.026103181243248934,-1.969002862768712,-1.8747720178418086,0.49212247239706214,-0.9998995411948046,1.9336966983824992,2025-04-20 18:47:14
-18.078759544970627,0.21108811243736247,-18.316042808888373,-17.64102676993255,0.6667116144836462,-0.9206188679731557,18.079991838385297,-2.0040912488498144,0.04509865614899841,-2.086996772057453,-1.9525318844001205,-0.5043470860349919,-1.1081205292296412,2.004598618801992,2025-04-20 18:48:10
-17.680114699151947,0.1296281388501867,-17.87362232286289,-17.554043951344013,-0.4519583579820226,-1.557081814182359,17.68058990049683,-2.1309037936885056,0.033529765988310166,-2.1698779236086487,-2.0755152908926826,0.41777925803891763,-1.3804184159977866,2.1311675727552015,2025-04-20 18:49:05
